caption,categoryId,channelId,channelTitle,commentCount,defaultLanguage,definition,description,dimension,dislikeCount,duration,favoriteCount,licensedContent,likeCount,liveBroadcastContent,projection,publishedAt,regionRestriction,tags,title,vidId,viewCount,request_token,contentRating
true,10,UC3IZKseVpdzPSBaWxBxundA,ibighit,529799,ko,hd,"j-hope 'Daydream (백일몽)'


j-hope's 'Daydream (백일몽)', the first mixtape album is out now.



Get 'Daydream (백일몽)' on:
Google: https://bit.ly/2ovoi8m
MediaFire: https://bit.ly/2owaKcq
Dropbox: https://bit.ly/2GPsNRB



Credits:


Director : YongSeok Choi (Lumpens)
Assistant Directors : WonJu Lee (Lumpens)
Director of Photography : HyunWoo Nam(GDW)
Gaffer : HyunSuk Song (Real Lighting)
Art Director : JinSil Park Bona Kim (MU:E)

Produced by Pdogg
(Pdogg, j-hope)



BigHit Entertainment. All rights reserved. 
Unauthorized reproduction is a violation of applicable laws. 
Manufactured by BigHit Entertainment, Seoul, Korea.




Connect with BTS:
http://www.ibighit.com 
http://twitter.com/BTS_bighit 
http://twitter.com/BTS_twt 
https://www.facebook.com/ibighit
http://www.facebook.com/bangtan.official
http://instagram.com/BTS.bighitofficial
http://weibo.com/BTSbighit",2d,46101,PT3M49S,0,True,3388875,none,rectangular,2018-03-01T15:00:02.000Z,,"['BIGHIT', '빅히트', '방탄소년단', 'BTS', 'BANGTAN', '방탄']",j-hope 'Daydream (백일몽)' MV,OK3GJ0WIQ8s,70287118,CMgBEAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,48137,xxNoneFoundxx,hd,Disponible en iTunes http://bit.ly/1dKIkSR y Amazon http://amzn.to/17TWdG2,2d,121578,PT4M38S,0,True,1747070,none,rectangular,2014-04-04T19:30:01.000Z,,"['J Balvin', 'La Familia', '6AM', 'Tranquila']",J Balvin - 6 AM ft. Farruko,yUV9JwiQLog,992405580,CMgBEAA,
false,10,UCAMWWQQNQeD73DtiddfBrpg,alt-J,2364,xxNoneFoundxx,hd,"The Official Audio for alt-J 'Adeline'
Download and stream RELAXER, out now: https://alt-j.lnk.to/RelaxerID

Follow alt-J:
Website: http://altjband.com/
Facebook: https://www.facebook.com/altJ.band
Instagram: https://www.instagram.com/unrealaltj/
Twitter: https://twitter.com/alt_J
Spotify: https://alt-j.lnk.to/profilesID/spotify
Apple Music: https://alt-j.lnk.to/profilesID/applemusic

Copyright: (C) 2017 alt-J under exclusive license to Infectious Music Ltd., a BMG Company",2d,1223,PT5M51S,0,True,50263,none,rectangular,2017-05-24T16:00:38.000Z,,"['alt-j', 'alt j', 'altj', 'band', 'official', 'video', 'guitar', 'music', 'album', 'an awesome', 'wave', 'this is all yours', 'relaxer', '∆', 'foals', 'avalanches', 'indie', 'indie music', 'bombay cicycle club', 'an awesome wave', 'in cold blood', '3WW', 'vampire weekend', 'django django', 'everything everything', 'radio 1', '6 music', 'local natives', 'glass animals', 'circa waves', 'bonobo', 'fleet foxes', 'phoneix', 'royal blood', 'cigarettes after sex', 'real estate', 'kings of leon', 'the amazons', 'biffy clyro', 'imagine dragons', 'Twenty One Pilots', '21 pilots']",alt-J - Adeline (Official Audio),1XwU8H6e8Ts,6384737,CMgBEAA,
true,10,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,3683,xxNoneFoundxx,hd,"Playlist Best of Feid / Lo mejor de Feid: https://goo.gl/pJciR4
Subscribe for more: https://goo.gl/FZPhRb

Music video by Feid, J. Balvin performing Que Raro. (C) 2016 Universal Music Latino

Disfruta ""Que Raro"" Aquí: https://UMLE.lnk.to/0PUPzFp 

Follow Feid: Sigue a Feid
Official: http://www.feidmde.com/ 
Facebook: https://www.facebook.com/feidmde  
Instagram: https://www.instagram.com/feid/ 
Twitter: https://twitter.com/feid 

http://vevo.ly/ijf7Pa",2d,4250,PT4M18S,0,True,178579,none,rectangular,2016-10-11T07:00:00.000Z,,"['Feid', 'Que Raro', 'J Balvin', 'Balvin', 'Reggaeton', 'Music', 'Latin Music', 'Official video', 'Oficial', 'Video Oficial', 'J.Balvin', 'Raro', 'Que', 'Music Video', 'Video', 'Latin Rap', 'Latin Hip Hop']","Feid, J. Balvin - Que Raro",IJfae5P6a9s,21710312,CMgBEAA,
false,10,UC1oPBUWifc0QOOY8DEKhLuQ,avex,15022,xxNoneFoundxx,hd,"●三代目 J Soul Brothers Official HP：http://jsoulb.jp

●レコチョク：http://recochoku.com/a0/ryusei/

三代目 J Soul Brothers Newシングル!!!

●春夏秋冬シリーズ第二弾【夏】
三代目JSBとして初の海外撮影でのMusic Videoは必見！！


三代目 J Soul Brothers from EXILE TRIBEの曲が、フルで全曲聴き放題【AWA・3か月無料】
無料で体験する▶https://mf.awa.fm/2GY3vEF

━━━━━━━━━━━━━━━━━━━━━━━━
＼　　　フル尺で聴ける！公式音楽アプリ　　　　　／
　＼世界最大規模4500万曲が3か月無料で聴き放題／

・全曲ダウンロード可能！圏外でも聴ける！
・Google play「2017年　ベストアプリ」大賞を受賞
・好みを分析して自動で音楽をおすすめ
・音楽プロデューサー、アーティストなどによる
　プレイリストが豊富
「R.Y.U.S.E.I.」のほか、三代目 J Soul Brothers from EXILE TRIBEが全曲聴き放題▶https://mf.awa.fm/2GY3vEF

※無料トライアル期間は、AWAの未登録の方に限ります。
━━━━━━━━━━━━━━━━━━━━━━━",2d,22842,PT5M,0,True,191567,none,rectangular,2014-05-15T23:00:02.000Z,,"['三代目 Soul Brothers', 'soul', 'brothers', 'exile', 'EXILE', 'NAOTO', 'naoto', 'NAOKI', 'naoki', 'ELLY', 'elly', 'imaichi', 'tosaka', 'yamashita', 'iwata', '今市', '登坂', '岩田', '山下']",三代目 J Soul Brothers from EXILE TRIBE / 「R.Y.U.S.E.I.」Music Video,4-Gw0TAM6-Q,130148768,CMgBEAA,
false,10,UC-RlFxfzU6NAlA9dbSfhYLA,DuncanJax,23993,xxNoneFoundxx,hd,Better quality: http://www.youtube.com/watch?v=xzTG_1Xun54,2d,9076,PT4M18S,0,False,222106,none,rectangular,2010-07-11T22:18:54.000Z,,"['alizee', 'jen', 'ai', 'marre', 'tubes', 'dun', 'jour', 'live', 'performance', 'sexy']",Alizee - J'en Ai Marre (Tubes D'un Jour) HD,Q6omsDyFNlk,61766653,CMgBEAA,
false,10,UCQ-ttSCwBiGhgM5GLY1hzWA,MaryJBligeVEVO,14063,xxNoneFoundxx,hd,Music video by Mary J. Blige performing Mr. Wrong. © 2012 Geffen Records,2d,26032,PT4M8S,0,True,450529,none,rectangular,2012-01-11T06:43:49.000Z,,"['Mary', 'J.', 'Blige', 'Mr.', 'Wrong', 'Interscope', 'R&B/Soul']",Mary J. Blige - Mr. Wrong ft. Drake,eS-y2R9cmnQ,71276765,CMgBEAA,
true,10,UCQ-ttSCwBiGhgM5GLY1hzWA,MaryJBligeVEVO,14292,xxNoneFoundxx,sd,"Music video by Mary J. Blige performing Be Without You. YouTube view counts pre-VEVO: 2,447,028. (C) 2005 Geffen Records",2d,22936,PT4M8S,0,True,557220,none,rectangular,2009-12-14T03:25:39.000Z,,"['Mary', 'J.', 'Blige', 'Geffen*', 'Hip', 'Hop']",Mary J. Blige - Be Without You,8XNaPX6MKlU,112780835,CMgBEAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,115890,xxNoneFoundxx,hd,"Preorden ENERGÍA (Album): https://umle.lnk.to/Fl0oBFA
Pre-Order ENERGÍA (Album): https://umle.lnk.to/Fl0oBFA

Download Ginza: http://bit.ly/JBGinza | 
J Balvin ""Ginza"" disponible ya! http://bit.ly/1I8X23g


Follow J Balvin: Sigue a J Balvin:
Official: http://bit.ly/1VRiqRz 
Facebook: http://bit.ly/1rh4uDK
Instagram: http://bit.ly/1WIPf4t 
Twitter: http://bit.ly/1YfwQvi 

http://vevo.ly/0SRTND",2d,208121,PT3M49S,0,True,2895571,none,rectangular,2015-07-21T16:00:03.000Z,,"['J Balvin', 'Ginza', 'La Familia', 'j. balvin ginza', 'j balvin ginza']",J. Balvin - Ginza,zZjSX01P5dE,779876998,CMgBEAA,
false,10,UC4eYXhJI4-7wSWc8UNRwD4A,NPR Music,1040,xxNoneFoundxx,hd,"Bob Boilen | April 24, 2017 — As the primary booker of the Tiny Desk Concerts, I have this self-imposed rule: No artist can come back for a second visit unless there's something wholly different about what they're doing. The first time alt-J played the Tiny Desk, in 2012, they came as a four-piece; electric guitar, bass, keyboards and drums. They were a pretty new band, their album had been out a few months and they were playing in clubs for a couple hundred people, not much more.

In the five years since the band visited it has found quite a few new fans. When I heard cuts from the newest album Relaxer a few months ago I flipped and tried to think of a way to bring them back. So I wrote them, saying I'd love to have them again but that it would have to be wholly, out-of-the-box different. I told them I'd hire a brass band, an African kora player if need be, a string section... They took up the challenge. They told me to find a cellist and two violinists.

I wrote to my friend Carol Anne Bosco, a cellist, who turned out to be a huge fan of the band and helped find two violinists for the performance. About four days before the performance the band sent the string parts, written by their friend Will Gardner.

On Monday morning, the English band met the American string players and they all gathered behind my desk. As they worked their way through a first pass at ""Three Worn Words,"" I noticed them and relieved — alt-J had actually never heard the string arrangements, this was the first time. They sounded beautiful. By noon, NPR employees and friends gathered around my desk to witness this astonishing concert from alt-J, including two new songs and two old favorites. Magic.

Relaxer is available for pre-order now:
iTunes: https://itunes.apple.com/us/album/relaxer/id1209198388
Amazon: https://www.amazon.com/Relaxer-Alt-J/dp/B06XH2QX1D

Set List
""3WW""
""In Cold Blood""
""Warm Foothills""
""Taro""

Musicians
Joe Newman (guitar, vocals); Thom Green (drums); Gus Unger-Hamilton (keys, vocals)

String Arrangements
Will Gardner

Guest Musicians
Carol Anne Bosco (cello); Kristin Bakkegard (violin); Paul Bagley (violin)

Credits
Producers: Bob Boilen, Niki Walker; Audio Engineer: Josh Rogosin; Videographers: Niki Walker, Morgan Noelle Smith, Bronson Arcuri; Production Assistant: A Noah Harrison; Photo: Marian Carrasquero/NPR.

For more Tiny Desk concerts, subscribe to our podcast: http://www.npr.org/podcasts/510292/tiny-desk-concerts-video",2d,586,PT17M6S,0,False,26244,none,rectangular,2017-05-01T13:00:02.000Z,,"['NPR', 'NPR Music', 'National Public Radio', 'Live', 'Performance', 'alt-J', '3WW', 'In Cold Blood', 'Warm Foothills', 'Taro', 'Joe Newman', 'Thom Green', 'Gus Unger-Hamilton', 'Will Gardner', 'Carol Anne Bosco', 'Kristin Bakkegard', 'Paul Bagley']",alt-J: Tiny Desk Concert,8zHdLF3-coA,1735849,CMgBEAA,
false,10,UCj636LOIPCS1Xbx9Zr2w27g,JQuilesVEVO,1565,xxNoneFoundxx,hd,"Music video by J Quiles performing Orgullo.  Single out now on iTunes https://itunes.apple.com/us/album/orgullo-single/id785597998?ls=1
 2013 Digital Launch LLC",2d,4119,PT3M36S,0,True,123111,none,rectangular,2014-01-16T11:21:42.000Z,,"['Quiles', 'Orgullo', 'Digital', 'Launch/Rich', 'Music', 'Latino', 'Urban']",J Quiles - Orgullo,_WechNjStIY,24383432,CMgBEAA,
true,10,UCMJ5Qf3sOvQpcYiai1Noa3Q,Major Lazer,4230,xxNoneFoundxx,hd,"Major Lazer - Buscando Huellas (feat J.Balvin & Sean Paul) (Official Video)

SUBSCRIBE TO THE MAJOR LAZER YOUTUBE CHANNEL: http://majorlazer.fm/YouTube 

KNOW BETTER EP OUT NOW - http://majorlazer.fm/KnowNoBetterEP

STREAM KNOW BETTER EP - http://majorlazer.fm/KnowNoBetterEP
SPOTIFY - http://majorlazer.fm/KnowNoBetterEPSP
APPLE MUSIC - http://majorlazer.fm/KnowNoBetterEPAM
GOOGLE PLAY - http://majorlazer.fm/KnowNoBetterEPGP
SOUNDCLOUD - http://majorlazer.fm/KnowNoBetterEPSC
DEEZER - http://majorlazer.fm/KnowNoBetterEPDZ

DOWNLOAD KNOW BETTER EP:
ITUNES - http://majorlazer.fm/KnowNoBetterEPDL
GOOGLE PLAY - http://majorlazer.fm/KnowNoBetterEPGP

GET MAJOR LAZER GEAR 
WEBSTORE (worldwide shipping as low as $6) - www.LazersNeverDie.com
AMAZON (free Prime shipping) - http://majorlazer.fm/supermarketteAZ 

LAZER ON TOUR - http://majorlazer.fm/Tour


FOLLOW MAJOR LAZER:
WEBSITE - http://www.majorlazer.com
FACEBOOK - http://majorlazer.fm/Facebook
TWITTER - http://majorlazer.fm/Twitter
INSTAGRAM - http://majorlazer.fm/Instagram
SOUNDCLOUD - http://majorlazer.fm/SoundCloud

FOLLOW J BALVIN
FACEBOOK - https://facebook.com/JBalvinOficial
TWITTER - https://twitter.com/JBALVIN
INSTAGRAM - https://instagram.com/jbalvin/

FOLLOW SEAN PAUL
Facebook: https://www.facebook.com/seanpaul 
Twitter: https://twitter.com/duttypaul 
Instagram: https://www.instagram.com/duttypaul 
Web: http://allseanpaul.com 
YouTube: https://www.youtube.com/user/AllSeanPaul 

Director: Juan Pablo Valencia
DP: Camo Ossa
Editor: Luis Fernando Valiente
Producer: Silvia Zakhary
Executive Producer: Juliana Guzman
Art director: Lucas Spot
Productor: Harold Jiménez
Post production: Luis Valiente
Production Company: 36 Grados S.A.S


LYRICS:
[Sean Paul]
Major Lazer
J Balvin
Tell dem gyals dem

[J Balvin]

Mai tú parece de island
Hay algo en ti que no es normal 
Y a mí ese algo me encanta 
Me parece súper especial 

eyyy

Se ve que no le gusta lo material 
A ella es difícil darle 
En su juego siempre quiere ganar
 
No sabe cómo parar 
Cuando su cuerpo mueve 
Más ella pide 
no conoce el final 

Ahhh ey ey
 
No te dejo de mirar 
Ay ya parezco tu detective 
Buscando huellas para encontrarte 
Y tú más desapareces 

Ya no me aguanta más,  yo la quiero tener
Su vibra poderosa la quiero tener
De misteriosos ojos me enamore
Ya oohh
Y queria ganar
De lejos la miro rechazando Botellas
No le importaba nada solo quería bailar
Le dijeron que Balvin quiere conocerla
Pero poco le interesaba

No sabe como parar
Cuando su Cuerpo mueve más ella pide
No conoce el final
Ahhh ya ya
No te dejo de mirar
Ay ya parezco tu detective
Buscando Huellas para encontrarte
Y tu me desapareces 

[Sean Paul]
Heaven get send ya for me baby
Love how u move and me love how you stay
Love how you slay dem pon di daily
Definitely most definitely
Man a look time can u man a pree
And mi just can't get enough of your  body 
Check me now girl
Tell me this is destiny tell me now that
You want me set you free baby girl 

[J Balvin]
No sabe cómo parar 
Cuando su cuerpo mueve 
Más ella pide 
no conoce el final 

Ahh ya ya
 
No te dejo de mirar 
Ay ya parezco tu detective 
Buscando huellas para encontrarte 
Y tú más desapareces 

Sean Paul
Come get with it x4

#MajorLazer
#JBalvin
#SeanPaul
#BuscandoHuellas",2d,5989,PT2M59S,0,True,162219,none,rectangular,2017-12-13T15:26:14.000Z,,"['Major lazer buscando huellas', 'buscando huellas major lazer', 'major lazer', 'diplo', 'walshy fire', 'jillionaire', 'major laser', 'buscando huellas', 'buscandohuellas', 'jbalvin', 'j balvin', 'sean paul', 'duttypaul', 'buscando huellas jbalvin', 'j balvin buscando huellas', 'sean paul buscando huellas', 'buscando huellas sean pual', 'j balvin songs', 'sean paul songs', 'new music', 'new major lazer', 'major official songs', 'know no better ep']",Major Lazer - Buscando Huellas (Feat. J Balvin & Sean Paul) (Official Music Video),pjg_09tDltY,10786337,CMgBEAA,
false,10,UCRa07c47CSfHHC7DbXMgbuQ,One Voice Children's Choir,601,xxNoneFoundxx,hd,"One Voice Children’s Choir, under the direction of Masa Fukuda, performs “J’Imagine”. Filmed on location in Paris, France at The Eiffel Tower (La Tour Eiffel), Trocadéro Gardens (Jardins du Trocadéro), Notre Dame Cathedral (Notre-Dame de Paris), The Louvre (Musée du Louvre), and  J’ardin d’Acclimation.
See more of One Voice Children's Choir:  https://www.youtube.com/playlist?list=PLyOD0lTWtynPM65nCbBmkUr8PzGZIQKOV
Subscribe to One Voice Children's Choir: https://www.youtube.com/user/OneVoiceChildren?sub_confirmation=1 

Purchase this song on iTunes: https://itunes.apple.com/us/album/jimagine-single/1300744744
You can purchase the sheet music at Gambel Oak Publishing,  http://www.gambeloakpublishing.com/

Music arranged and produced by Masa Fukuda 
Soloists (in order of appearance) 
Tabitha Hansen
Lydia Oakeson
Kendra Earl
Cosette Stevenson
Emily Wu

Keyboard and programming: Masa Fukuda 
Recorded, mixed and mastered by Masa Fukuda at One Voice Recording Studio

Video Credits 
Director and Producer: Amy Oakeson 
Cinematographer and Editor: Nick Sales 
On Set Sound and Technical Production: Robert Wyss and Barton Thacker 
Production Assistants: Nancy Bandley, Blake Earl, Tami Hansen, Erik Sorenson, Gordon and 
Tai-Chao Chin Wu, Jennifer Yorgesen. 
Wardrobe: Emily Childs and Lorene Elder 

J’Imagine as performed by Nikki Yanofsy and Annie Villeneuve
Vancouver 2010 CTV Olympic Theme Song
Words and Music by Alan Frew and Stephan Moccio
French Translation by Thierry LeFlamme and Annie Villeneuve

Original Lyrics in English
There comes a moment when my heart must stand alone
On this lonely path I've chosen
Like a house that's not a home

Sometimes when I feel I've had enough
And I feel like giving up
You willed me to be all I can be
Now nothing can stop me

I believe in the power that comes
From a world brought together as one
I believe together we'll fly
I believe in the power of you and I

This is the moment we have dreamed of all our lives
We'll be the change we wish from others
We'll stand tall for what is right
And in my heart there'll be no doubt
The arms of the world will come reaching out
And embrace me to be all I can be
Now nothing can stop me

I believe in the power that comes
From a world brought together as one
I believe together we'll fly
I believe in the power of you and I
I believe in the power of you and I

I believe, I believe, I believe in
I believe, I believe in you
I believe, I believe, I believe in
I believe, I believe in you
I believe, I believe, I believe in you
I believe together we'll fly
I believe in the power of you and I

I believe the time is right now
To stand tall and make the world proud
I believe together we'll fly
I believe in the power
I believe in the power that comes
From a world brought together as one
(I imagine you and me)
I believe together we'll fly
I believe in the power of you and I
(I imagine)
I believe the time is right now
(I believe in you and I)
Stand tall and make the world proud
I believe together well fly
I believe in the power of you and I
I believe in the power of you and I",2d,242,PT4M14S,0,True,14887,none,rectangular,2017-08-31T17:40:12.000Z,,"[""One Voice Children's Choir"", 'Masa Fukuda', ""J'Imagine"", '2010 CTV Olympic Theme Song', 'Olympic Song', '2010 Olympic Theme song', 'Vancouver 2010 Olympics', 'Lydia Oakeson', 'Cover Song', 'Music Video', 'French']",J’Imagine (I Believe) - Cover by One Voice Children’s Choir,E4FFWMJQkkI,1350881,CMgBEAA,
false,10,UCXFT8JjweBdiPxZVFWMKMuQ,JGeilsBandVEVO,7723,xxNoneFoundxx,sd,"Official video of J. Geils Band performing Centerfold from the album Freeze Frame. 
Buy It Here: http://smarturl.it/9fha5a 
The music video for ""Centerfold"" was directed by organist Seth Justman's brother.
Like J. Geils Band on Facebook: http://www.facebook.com/thejgeilsband 
Official Website: http://www.jgeilsband.com/",2d,3267,PT3M44S,0,True,101078,none,rectangular,2009-02-25T02:19:19.000Z,"{'allowed': ['DM', 'LT', 'DO', 'LV', 'LS', 'DJ', 'DE', 'LY', 'LA', 'LC', 'LB', 'LI', 'LK', 'US', 'MH', 'MN', 'DK', 'ML', 'UZ', 'MC', 'LR', 'MG', 'MD', 'GU', 'MZ', 'MX', 'MY', 'UG', 'MR', 'MS', 'MP', 'MQ', 'MV', 'MW', 'MT', 'MU', 'GH', 'GI', 'GM', 'GN', 'GA', 'GB', 'GD', 'GE', 'GF', 'GY', 'GP', 'GQ', 'GR', 'GS', 'GT', 'OM', 'GW', 'SO', 'TZ', 'SH', 'TW', 'TV', 'TR', 'TM', 'TL', 'TO', 'TN', 'SJ', 'TK', 'TJ', 'TD', 'TG', 'TF', 'TC', 'BG', 'BF', 'BE', 'BD', 'BB', 'BA', 'BO', 'BN', 'DZ', 'BJ', 'BI', 'BH', 'BW', 'BV', 'BT', 'BS', 'BR', 'BZ', 'BY', 'ST', 'KM', 'SV', 'KH', 'KI', 'SR', 'KE', 'SY', 'SZ', 'SD', 'SE', 'SG', 'KY', 'KZ', 'SC', 'SL', 'SM', 'SN', 'KW', 'KP', 'SI', 'KR', 'SK', 'EC', 'EG', 'EE', 'ZW', 'EH', 'ER', 'ES', 'ZM', 'ET', 'ZA', 'MO', 'JO', 'JM', 'PT', 'SA', 'RE', 'LU', 'RO', 'YT', 'UY', 'NR', 'SB', 'YE', 'TH', 'ID', 'IE', 'NU', 'IN', 'IO', 'IL', 'IT', 'UA', 'IR', 'IS', 'IQ', 'RU', 'CD', 'PH', 'CF', 'CG', 'PM', 'CA', 'CC', 'CL', 'CM', 'CN', 'CO', 'CH', 'CI', 'PG', 'CK', 'QA', 'CU', 'CV', 'CR', 'PR', 'CX', 'CY', 'CZ', 'HK', 'HM', 'HN', 'HR', 'HU', 'HT', 'PE', 'UM', 'FK', 'FJ', 'FI', 'NP', 'FO', 'FM', 'NZ', 'PK', 'PW', 'NC', 'NA', 'NG', 'NF', 'NE', 'FR', 'NI', 'NO', 'NL', 'PN', 'RW', 'PA', 'PL', 'TT', 'WF', 'AZ', 'KN', 'AW', 'AT', 'AU', 'AR', 'AS', 'AQ', 'AO', 'AL', 'AM', 'AI', 'AG', 'AD', 'AE', 'PY', 'WS', 'VU', 'MA', 'VI', 'VN', 'PF', 'VC', 'VG', 'VE']}","['J.', 'Geils', 'Band', 'Centerfold', '(2001', 'Digital', 'Remaster)']",J. Geils Band - Centerfold,BqDjMZKf-wg,17512829,CMgBEAA,
false,10,UCWQB5QgiVIiuGLvQ1kuI5TA,KOCHRECORDS,4978,xxNoneFoundxx,sd,"Ray J ""Sexy Can I"" featuring Yung Berg (Explicit version).  Album ALL I FEEL due out 4/1/2008.  Sexy Can I at iTunes now!
http://www.getinteractive.tv/rayj",2d,4198,PT4M3S,0,True,112054,none,rectangular,2008-01-22T21:52:26.000Z,,"['Ray', 'Sexy', 'Can', 'Explicit', 'Unedited', 'Yung', 'Berg']","Ray J ""Sexy Can I"" featuring Yung Berg EXPLICIT VERSION",YeVOnHce37Y,24022286,CMgBEAA,
false,10,UCnoYyWghSoyGCPVrxC8tuNQ,JHusVEVO,2660,xxNoneFoundxx,hd,"J Hus debut album 'Common' Sense out now
Download from iTunes: http://smarturl.it/DL_CommonSense 
Exclusives from the Official Store- http://smarturl.it/OS_CommonSense
Listen on Spotify- http://smarturl.it/SP_CommonSense
Listen on Apple Music- http://smarturl.it/AM_CommonSense

Follow J Hus here: 
Facebook: https://www.facebook.com/JHusMusic
Twitter: https://twitter.com/JHus
Instagram: https://instagram.com/theuglygram",2d,3351,PT3M44S,0,True,80505,none,rectangular,2016-02-03T08:00:02.000Z,"{'allowed': ['JO', 'JM', 'MV', 'JE', 'MW', 'KM', 'DK', 'MU', 'JP', 'GH', 'GI', 'RE', 'GL', 'GM', 'GN', 'ES', 'RO', 'GA', 'GB', 'GD', 'GE', 'GF', 'GG', 'RW', 'GY', 'ZM', 'RS', 'GP', 'GQ', 'GR', 'GS', 'GT', 'GU', 'ZA', 'GW', 'ID', 'IE', 'PW', 'LV', 'IN', 'IO', 'IL', 'IM', 'IT', 'IR', 'IS', 'IQ', 'QA', 'BW', 'BV', 'YT', 'BT', 'BS', 'BR', 'BQ', 'BZ', 'BY', 'BG', 'BF', 'BE', 'YE', 'BB', 'BA', 'BO', 'BN', 'BM', 'BL', 'BJ', 'BI', 'BH', 'LK', 'HK', 'HM', 'HN', 'LC', 'HR', 'HU', 'HT', 'MZ', 'EC', 'MX', 'MY', 'PE', 'EG', 'PG', 'PF', 'MR', 'MS', 'MP', 'MQ', 'PM', 'PL', 'MT', 'PN', 'ER', 'MK', 'MH', 'PR', 'MN', 'PT', 'ML', 'MM', 'PY', 'MC', 'MA', 'MF', 'MG', 'MD', 'ME', 'DJ', 'PH', 'WS', 'OM', 'WF', 'ET', 'PK', 'ZW', 'NC', 'NA', 'NG', 'NF', 'NE', 'NI', 'NO', 'VU', 'NL', 'NR', 'VI', 'NP', 'VN', 'NU', 'VC', 'NZ', 'VA', 'VG', 'VE', 'CU', 'CV', 'CW', 'CR', 'CX', 'CY', 'CZ', 'CD', 'CF', 'CG', 'CA', 'CC', 'CL', 'CM', 'CN', 'CO', 'CH', 'CI', 'CK', 'US', 'UZ', 'LA', 'UY', 'UA', 'UG', 'UM', 'FK', 'FJ', 'FI', 'FO', 'FM', 'MO', 'BD', 'LT', 'FR', 'LU', 'DO', 'TT', 'TW', 'TV', 'TR', 'TZ', 'TD', 'TG', 'TF', 'LS', 'TC', 'TM', 'TL', 'TO', 'LR', 'TH', 'TK', 'TJ', 'AO', 'AL', 'TN', 'AI', 'AF', 'AG', 'AD', 'AE', 'SO', 'AZ', 'AX', 'AW', 'AT', 'AU', 'AR', 'AS', 'AQ', 'PA', 'KN', 'KH', 'KI', 'KE', 'KG', 'AM', 'KY', 'KZ', 'PS', 'EH', 'KW', 'KP', 'KR', 'DE', 'SD', 'SE', 'SG', 'LY', 'SA', 'SB', 'SC', 'SL', 'SM', 'SN', 'EE', 'SH', 'SI', 'SJ', 'SK', 'ST', 'SV', 'RU', 'LI', 'DM', 'SR', 'SS', 'DZ', 'SX', 'SY', 'SZ', 'LB']}","['Calling Me', 'Clean it Up', 'Dem Boy Paigon', 'Free Up', 'J Hus 15th Day', 'J Hus Calling Me', 'J Hus Clean It Up', 'J Hus Dem Boy Paigon', 'J Hus Fire In The Booth', 'J Hus Free up', 'J Hus Friendly', 'J Hus Lean & Bop', 'J Hus No Lie', 'J Hus Playing Sports', 'Lean & Bop', 'No Lie', 'Playing Sports', 'Black Butter', 'Friendly', 'J Hus', 'Rap/Hip-Hop']",J Hus - Friendly (Official Video),kaO_ZLIeo7M,13991475,CMgBEAA,
false,10,UCGej5zp_KWZ-b_1w4Rq2hyA,JessieJVEVO,73665,xxNoneFoundxx,sd,"Alive is OUT NOW: http://po.st/Alivedlx

http://www.jessiejofficial.com

https://twitter.com/JessieJ
https://www.facebook.com/JessieJOfficial

Jessie J's debut single, Do It Like A Dude, is available to download now on iTunes in the UK. Click here to download  http://zaphod.uk.vvhp.net/v-v/101118170510
Best of Jessie J: https://goo.gl/mGgpVe
Subscribe here: https://goo.gl/e1nShX",2d,40199,PT3M21S,0,True,615853,none,rectangular,2010-11-09T06:01:33.000Z,,"['Do It Like A Dude', 'Who you are', 'Price tag', ""Nobody's perfect"", 'Jessica cornish', 'Jessiej', 'B.o.b.', 'do it like a dude lyrics', 'do it like a dude acoustic', 'do it like a dude live', 'do it like a dude x factor', 'do it like a dude jessie j', 'do it like a dude acoustic lyrics', 'do it like a dude acoustic jessie j', 'do it like a dude fka twigs', 'jessie j do it like a dude fka twigs', 'do it like a dude jessie', 'jessie j live', 'jessie j price tag', 'jessie j songs']",Jessie J - Do It Like A Dude (Explicit),pOf3kYtwASo,125804099,CMgBEAA,
false,10,UCQ-ttSCwBiGhgM5GLY1hzWA,MaryJBligeVEVO,11885,xxNoneFoundxx,sd,Music video by U2 performing One (C) 2006 Universal-Island Records Limited,2d,17033,PT4M27S,0,True,324871,none,rectangular,2009-06-17T04:55:24.000Z,,"['Mary', 'J.', 'Blige', 'U2', 'Geffen*']","Mary J. Blige, U2 - One",ZpDQJnI4OhU,96187337,CMgBEAA,
