caption,commentCount,definition,dislikeCount,duration,favoriteCount,licensedContent,likeCount,publishedAt,regionRestriction,viewCount,contentRating,year,month,month_day,year_day,week_day,view_log,comment_log,like_log,dislike_log,view_class,week,description_sentiment,description_wordcount,tags_sentiment,tags_wordcount,title_sentiment,title_wordcount,title_featuring,intitle_a,intitle_b,intitle_c,intitle_d,intitle_e,intitle_f,intitle_g,intitle_h,intitle_i,intitle_j,intitle_k,intitle_l,intitle_m,intitle_n,intitle_o,intitle_p,intitle_q,intitle_r,intitle_s,intitle_t,intitle_u,intitle_v,intitle_w,intitle_x,intitle_y,intitle_z,title_length,lv_ratio,comment_view_ratio,like_dislike_ratio,is_weekend,is_friday
0,24026,0,3643,286,0,0,242710,2010-01-08 07:48:32,0,21953567,0,10,1,8,8,4,7.341505094170826,4.380681472737826,5.385087670255915,3.561459171241916,7,1,0.2076923076923077,121,0.0,5,0.0,6,0,1,0,0,0,1,0,1,1,4,0,0,1,0,5,0,0,0,0,1,1,1,0,0,0,0,0,30,0.7335127608277066,0.5967007332346739,1.5120453194408183,0,1
0,10734,0,3654,269,0,1,102558,2009-02-26 11:26:44,1,12754997,0,9,2,26,57,3,7.105680360798918,4.030761590951017,5.010969543011004,3.5627685430165186,7,9,0.0,18,-0.15000000000000002,9,0.0,6,0,0,0,0,1,5,0,1,0,1,0,0,3,0,2,3,0,0,0,1,3,0,0,1,0,0,0,38,0.7052061574083529,0.5672590640564394,1.4064819205932262,0,0
0,2898,0,880,280,0,1,29392,2009-10-07 17:12:39,0,4198625,0,9,10,7,280,2,6.6231070873782505,3.462098381135156,4.468229138961734,2.9444826721501687,6,41,0.1,17,-0.2,5,0.15,8,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,2,2,0,0,2,1,37,0.674642441985711,0.522730243594117,1.5174920814524164,0,0
0,0,0,0,278,0,0,0,2010-05-26 21:06:26,0,6863751,0,10,5,26,146,2,6.836561519991075,0.0,0.0,0.0,6,21,0.0,169,0.0,2,0.0,5,0,1,0,0,1,3,0,0,0,1,0,0,2,0,3,5,0,0,1,4,2,3,0,0,0,0,0,37,0.0,0.0,1.0,0,0
0,1084,0,360,190,0,1,12849,2007-12-01 23:07:29,0,4388941,0,7,12,1,335,5,6.64235974271632,3.0350292822023683,4.108869329116232,2.5563025007672877,6,48,0.0,4,0.3333333333333333,20,0.3333333333333333,7,0,4,0,3,3,3,0,0,3,2,0,0,1,1,3,3,1,0,2,2,1,3,1,0,0,0,0,53,0.6185857870197127,0.456920341529293,1.6073486325984243,1,0
0,1627,0,419,308,0,1,20428,2009-10-26 06:04:07,1,2205070,0,9,10,26,299,0,6.343422380711428,3.2113875529368587,4.310225849183502,2.6222140229662947,6,44,0.0,6,-0.05,2,-0.05,7,0,0,0,0,4,5,0,0,1,2,0,0,0,1,2,5,0,0,3,0,1,1,0,0,0,0,0,45,0.6794795601645087,0.5062547250048789,1.6437353364115177,0,0
0,1055,0,1891,351,0,0,43974,2010-03-31 00:28:40,0,6014159,0,10,3,31,90,2,6.779174905625127,3.023252459633712,4.643195972076743,3.2766915288450402,6,13,0.0,1,0.0,2,0.0,7,1,3,0,0,0,4,1,2,1,2,0,0,3,0,4,2,0,0,2,1,4,1,1,0,0,1,0,49,0.6849205156550804,0.44596171388425454,1.41703786615317,0,0
0,126,0,59,264,0,0,2084,2006-12-09 13:56:54,0,898980,0,6,12,9,343,5,5.95375002990202,2.1003705451175634,3.3188977146274867,1.7708520116421442,5,49,0.18,22,0.0,2,0.0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0.5574466005389389,0.35278111015220576,1.8741812939805236,1,0
0,8309,0,810,182,0,0,47413,2007-05-05 21:35:14,0,13260156,0,7,5,5,125,5,7.122548633385546,3.919548758968848,4.675897435644324,2.90848501887865,7,18,0.1976190476190476,13,0.14444444444444446,11,0.0,4,0,3,0,2,1,2,0,0,0,2,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,0,28,0.6564921738444823,0.5503014385323722,1.6076745815411109,1,0
0,1317,0,994,271,0,1,40032,2009-02-21 06:15:07,1,5083959,0,9,2,21,52,5,6.706202039492995,3.119585774961784,4.6024072880133255,2.997386384397313,6,8,0.0,5,0.0,1,0.0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,19,0.6862911765720198,0.4651792112123172,1.535473475148495,1,0
0,850,0,824,188,0,0,11686,2010-03-29 02:25:04,0,4612972,0,10,3,29,88,0,6.663980818518434,2.9294189257142933,4.067665881974248,2.915927211697116,6,13,0.0,165,0.04727272727272727,14,0.13636363636363635,9,0,5,0,0,2,4,0,0,0,7,0,0,3,0,3,3,0,0,3,3,2,0,4,0,0,0,0,55,0.6103957968592398,0.4395899396309448,1.3949819685680025,0,0
0,15691,0,2787,518,0,1,110724,2005-12-10 20:14:30,0,28963734,0,5,12,10,344,5,7.4618545503103,4.1956506224041865,5.044241766658823,3.445136968713304,7,49,0.1500776397515528,407,0.0,10,-0.05,7,0,5,0,3,1,1,0,2,1,2,0,0,0,1,4,3,0,0,2,0,1,2,0,0,0,0,0,41,0.6760037645666865,0.5622798721304089,1.464162909186962,1,0
0,6460,1,1778,573,0,1,104182,2015-02-22 00:24:14,0,5314733,0,15,2,22,53,6,6.725481451448344,3.810232517995084,5.0177926904035175,3.249931756634195,6,8,0.1924185463659148,284,-0.008333333333333333,9,-0.05,14,0,5,0,3,1,1,0,1,1,2,0,1,0,1,3,2,1,0,3,0,1,3,0,0,0,1,0,66,0.7460867636952485,0.5665367669959961,1.5439686326214477,1,0
0,3067,1,615,229,0,1,35733,2009-10-22 18:24:36,0,6675007,0,9,10,22,295,3,6.824451725476281,3.4867137759824853,4.553069479363699,2.7888751157754172,6,43,0.13636363636363635,26,-0.03689393939393939,30,0.0,7,0,2,0,1,2,3,2,0,1,4,0,0,4,0,3,3,0,0,0,0,0,0,1,1,0,1,0,46,0.6671700031764732,0.5109148567886085,1.632582776334811,0,0
0,650,0,485,320,0,0,12161,2017-10-11 06:53:28,0,1542703,0,17,10,11,284,2,6.188282324069357,2.812913356642856,4.084969288474986,2.6857417386022635,6,41,0.0,9,-0.2,6,-0.2,8,1,3,0,1,1,5,1,1,2,2,0,1,1,0,4,3,0,0,3,2,4,0,1,0,0,1,0,55,0.6601135944600455,0.454554787473418,1.520983655934439,0,0
0,1833,1,920,270,0,1,52863,2016-07-04 17:43:14,0,5074623,0,16,7,4,186,0,6.705403783511095,3.2631624649622166,4.723151805910247,2.9637878273455556,6,27,0.2,17,0.3333333333333333,26,0.0,4,0,3,0,1,1,2,0,0,0,4,0,0,2,0,2,1,2,0,0,1,0,0,0,0,1,0,0,34,0.7043799237750157,0.4866466763696599,1.593620083843999,0,0
0,491,0,207,651,0,0,6663,2011-01-22 17:52:48,0,1478601,0,11,1,22,22,5,6.16985099558146,2.6910814921229687,3.8236698132681366,2.315970345456918,6,3,0.36,188,0.0,4,0.0,6,0,2,1,0,4,4,1,0,0,2,0,0,3,1,2,0,1,0,2,3,0,5,0,0,0,1,0,49,0.6197345472372766,0.4361663667485953,1.6510011973032257,1,0
0,19,0,24,507,0,0,456,2011-01-28 20:09:00,0,123814,0,11,1,28,28,4,5.092769754368956,1.2787536009528289,2.658964842664435,1.3802112417116061,5,4,0.0,14,0.0,11,0.0,6,0,2,0,1,2,5,0,0,0,3,0,0,0,0,2,2,2,0,4,1,1,2,2,0,0,0,0,43,0.5221058423824044,0.25109197207586675,1.9264912227254731,0,1
0,31910,1,8517,202,0,1,350010,2013-09-02 02:59:15,0,29739555,0,13,9,2,245,0,7.473334465783435,4.503926804193512,5.544080452586786,3.93028664724552,7,36,0.3,16,0.15,38,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.7418482978341576,0.6026662963921501,1.4106046072930247,0,0
0,1351,0,518,1007,0,0,13700,2011-02-17 01:45:49,0,2192476,0,11,2,17,48,3,6.340934848047375,3.1306553490220312,4.136720567156407,2.714329759745233,6,7,0.0,1,0.0,0,-0.05,12,0,4,0,2,1,4,0,0,2,5,0,0,1,2,7,4,1,0,2,1,0,2,0,0,0,0,0,68,0.6523833892458721,0.4937214186936621,1.5240302149377307,0,0
0,438,0,122,201,0,0,4579,2010-04-04 08:43:33,0,875780,0,10,4,4,94,6,5.942395023079428,2.6414741105041,3.6607706435276968,2.0863598306747484,5,13,0.0,12,0.0,5,0.0,6,0,6,0,3,1,1,0,0,0,5,0,0,2,0,1,1,0,0,2,4,1,1,0,0,0,0,0,44,0.6160429640422387,0.4445133822717921,1.7546209382030566,1,0
0,2508,0,1617,241,0,0,23836,2011-03-16 23:03:48,0,4320132,0,11,3,16,75,2,6.635497016721348,3.399327532158679,4.3772333767527485,3.208710019906402,6,11,0.0,7,0.5,17,0.0,11,0,8,0,1,0,6,0,0,0,5,0,0,6,1,6,7,1,0,2,2,6,0,0,0,0,0,1,75,0.6596692554788571,0.5122943350878506,1.3641723152285459,0,0
0,331,0,110,209,0,0,5618,2011-07-28 14:10:13,0,771191,0,11,7,28,209,3,5.887161952594536,2.5198279937757193,3.7495817348655587,2.041392685158225,5,30,0.043181818181818175,16,0.0,1,-0.05,9,0,6,1,2,0,1,0,1,2,4,0,0,1,1,3,2,0,0,5,0,4,0,0,0,0,1,0,58,0.6369082021283751,0.428020838235171,1.8367763155646533,0,0
0,28,1,5,323,0,1,440,2018-06-08 04:00:04,1,12572,0,18,6,8,159,4,4.099404372345543,1.4471580313422192,2.6434526764861874,0.6989700043360189,4,23,0.0,14,0.0,6,0.0,12,0,3,0,2,2,10,0,4,0,4,0,0,4,4,5,4,1,0,3,3,6,0,2,0,0,0,0,86,0.6448382341392908,0.35301665800639315,3.781925776625157,0,1
0,10838,0,3796,302,0,1,103903,2009-06-17 04:31:10,0,23289654,0,9,6,17,168,2,7.367163036537818,4.0349491466763725,5.0166280871590665,3.579326203755255,7,25,0.0,10,0.0,2,0.0,5,0,0,0,1,0,1,0,1,1,3,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,32,0.6809443556873721,0.5476937495023305,1.4015565504747416,0,0
0,12,0,4,1109,0,0,201,2016-09-11 21:45:01,0,24404,0,16,9,11,255,6,4.3874610163203505,1.0791812460476249,2.303196057420489,0.6020599913279624,4,36,-0.0625,31,0.0,2,0.0625,12,0,4,0,2,1,2,0,1,1,4,1,0,0,0,5,4,0,0,3,0,3,2,0,0,0,0,0,62,0.5249496346185476,0.24596942104632225,3.825525845589465,1,0
0,107,1,84,2311,0,0,1054,2015-10-05 19:38:40,0,268183,0,15,10,5,278,0,5.428431244655812,2.0293837776852097,3.022840610876528,1.9242792860618816,5,41,0.040990028490028495,515,0.0,0,-0.05,10,0,3,0,0,1,2,0,0,1,2,0,0,1,1,4,4,1,0,1,6,0,0,0,0,0,1,0,52,0.5568534397211824,0.3738435076769371,1.5708949489670485,0,0
0,45,0,19,955,0,0,460,2011-03-29 03:06:24,0,97422,0,11,3,29,88,1,4.9886570410646165,1.6532125137753435,2.6627578316815743,1.2787536009528289,4,13,0.1820454545454546,350,-0.012500000000000004,21,0.08125,13,0,7,0,0,1,5,0,0,0,1,1,0,0,1,5,4,0,0,7,0,4,1,0,0,0,1,1,76,0.5337624554590191,0.33139430114493024,2.0823072010882253,0,0
0,416,0,399,246,0,0,5050,2010-05-03 03:13:51,0,1386783,0,10,5,3,123,0,6.142008509180317,2.6190933306267428,3.703291378118661,2.6009728956867484,6,18,0.0,2,0.0,2,0.0,2,0,4,0,0,0,1,0,0,0,2,0,0,0,1,2,1,1,0,2,1,1,2,0,0,0,0,1,28,0.6029446837436708,0.4264229407549737,1.4238100613274027,0,0
0,867,0,371,446,0,0,7690,2009-02-08 22:01:40,0,2275926,0,9,2,8,39,6,6.357158137198375,2.9380190974762104,3.8859263398014314,2.5693739096150456,6,6,0.10833333333333334,66,0.0,8,0.0,4,0,4,1,2,0,3,0,0,0,0,0,0,0,1,2,4,0,0,2,0,1,0,0,0,0,0,0,32,0.6112678426328992,0.46215919662036403,1.5124020389790742,1,0
0,731,0,322,612,0,0,5839,2010-09-16 06:08:54,0,621921,0,10,9,16,259,3,5.793735221599086,2.8639173769578603,3.766338475251288,2.5078558716958312,5,37,0.15833333333333333,7,0.0,4,0.375,5,0,3,0,0,1,3,2,2,0,6,0,1,2,1,4,4,2,0,4,3,1,1,1,0,0,0,0,53,0.6500708664093505,0.4943127822412658,1.5018161600748057,0,0
0,9,1,2,97,0,1,52,2013-04-15 03:00:08,0,8318,0,13,4,15,105,0,3.9200189160289143,0.9542425094393248,1.7160033436347992,0.3010299956639812,3,16,0.0,2,0.0,2,0.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0.4377538426200139,0.2434280369253928,5.7004397181410935,0,0
0,1838,1,1047,4111,0,0,21998,2012-09-17 00:32:26,0,5682268,0,12,9,17,261,0,6.75452171305048,3.2643455070500926,4.342383197710956,3.0199466816788423,6,38,0.0,28,-0.15000000000000002,12,0.0,8,0,4,3,2,0,5,0,0,2,1,0,0,0,1,4,7,0,0,3,2,2,0,0,0,0,0,0,56,0.6428853710427777,0.4832829985197942,1.4379006172708146,0,0
1,81812,1,13937,1273,0,1,1088975,2018-03-28 15:00:15,0,16584409,0,18,3,28,87,2,7.219699999665448,4.912817009680566,6.0370179096119045,4.144169300041666,7,13,0.08888888888888889,194,0.10714285714285714,62,0.0,9,0,2,0,0,2,2,0,1,1,1,0,0,2,0,1,1,1,0,1,0,3,1,0,0,0,0,0,39,0.8361868096862269,0.6804738437758109,1.4567498266905283,0,0
0,889,0,2227,3303,0,0,18997,2013-12-11 21:02:02,0,8193649,0,13,12,11,345,2,6.913477355683982,2.9489017609702137,4.278685022725684,3.347720217034038,6,50,-0.75,52,0.0,10,0.35,12,0,5,1,0,2,3,0,0,0,1,0,1,2,1,5,6,2,0,4,2,1,0,0,0,0,0,0,73,0.6188904371268276,0.4265439241723625,1.2780891906541842,0,0
0,3518,0,489,1420,0,1,5512,2017-04-21 10:00:03,0,239321,0,17,4,21,111,4,5.378980808868215,3.5462958351214424,3.7413092088995694,2.6893088591236203,5,16,0.1590909090909091,38,0.0,0,0.0,12,0,5,0,3,2,5,0,0,1,8,0,2,1,1,6,5,1,0,2,2,3,1,0,0,1,0,1,78,0.6955423976845856,0.6592876905741581,1.3911787023669606,0,1
0,4279,1,3681,181,0,1,38677,2016-03-15 10:00:00,0,7646784,0,16,3,15,75,1,6.8834788227725605,3.6313422864839326,4.587452780458177,3.565965817446666,6,11,0.6,23,0.0,6,0.0,8,0,1,0,1,1,1,0,1,0,6,0,0,0,0,4,5,0,0,2,3,3,2,1,0,0,0,0,55,0.666443944780006,0.5275446296820716,1.2864545021754932,0,0
0,1029,1,418,854,0,0,14924,2016-11-08 21:37:31,0,1205132,0,16,11,8,313,1,6.081034618472668,3.0124153747624334,4.173885240368792,2.6211762817750355,6,45,0.13635832004253054,149,-0.05,8,-0.05,14,0,4,1,2,4,6,0,0,1,3,0,0,2,1,9,7,0,0,5,2,2,1,0,0,0,1,0,87,0.6863774838067142,0.4953787576889409,1.5923710547015468,0,0
0,1379,1,6192,157,0,1,25095,2014-11-26 10:23:31,0,13892533,0,14,11,26,330,2,7.142781437071661,3.13956426617585,4.399587200018075,3.7918309476748364,7,48,0.0,76,0.0,22,0.0,10,0,3,0,2,2,8,0,0,2,3,0,0,3,0,3,4,3,0,3,3,3,1,4,0,0,0,0,63,0.6159487363261366,0.4395436559043003,1.160280418808206,0,0
0,23993,1,9075,258,0,0,222103,2010-07-11 22:18:54,0,61766592,0,10,7,11,192,6,7.790753639601811,4.38008455401153,5.3465544247107735,3.95784663370815,7,27,0.5,2,0.3181818181818182,9,0.0,8,0,1,1,0,0,5,0,0,0,2,0,0,1,0,2,1,0,0,3,1,0,3,0,0,0,0,1,43,0.6862692201603281,0.5622157696973971,1.350874583965758,1,0
0,645,1,299,292,0,1,7610,2014-12-15 22:06:52,1,2202860,0,14,12,15,349,0,6.342986896987583,2.8095597146352675,3.8813846567705728,2.4756711883244296,6,51,0.12045454545454548,32,0.43333333333333335,3,0.43333333333333335,8,0,5,0,0,3,2,0,2,2,2,0,0,1,0,4,2,0,0,1,1,2,2,0,0,0,1,0,51,0.6119174956224368,0.4429395425630765,1.5678110546649575,0,0
0,696,0,435,189,0,0,11838,2008-07-18 01:12:46,0,3779128,0,8,7,18,200,4,6.5773916018276415,2.8426092396105616,4.073278335635835,2.638489256954637,6,29,0.0,11,0.0,7,0.0,8,0,6,0,3,1,1,0,0,0,4,0,0,2,0,1,1,0,0,2,4,1,1,0,0,0,0,0,47,0.6192847533213629,0.4321788045614761,1.543791897162106,0,1
0,15,1,0,216,0,0,0,2013-04-20 17:53:13,0,1891,0,13,4,20,110,5,3.2766915288450402,1.1760912590556811,0.0,0.0,3,16,0.0,61,0.0,3,0.0,9,0,5,0,0,1,2,1,0,2,5,0,0,2,1,2,2,1,0,5,2,3,1,0,0,0,0,0,61,0.0,0.3589264502631492,1.0,1,0
0,0,0,0,426,0,1,5,2011-05-13 20:19:46,0,416,0,11,5,13,133,4,2.6190933306267428,0.0,0.6989700043360189,0.0,2,19,0.1125,194,0.0,0,0.0,6,0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,30,0.266874798298523,0.0,10.0,0,1
0,13740,0,9120,275,0,1,186974,2009-06-17 04:26:06,0,37697065,0,9,6,17,168,2,7.576307538430625,4.137986732723531,5.271781219148352,3.9599948383284156,7,25,0.0,10,0.0,2,0.0,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,19,0.695824607489516,0.5461745991346972,1.331259618856893,0,0
0,0,1,0,234,0,0,7,2018-05-31 09:28:19,0,236,0,18,5,31,151,3,2.3729120029701067,0.0,0.8450980400142568,0.0,2,22,0.0,4,0.0,0,0.0,4,0,1,0,2,2,1,0,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,42,0.3561438599309505,0.0,10.0,0,0
0,203,0,110,287,0,0,3291,2007-05-30 17:02:32,0,1634281,0,7,5,30,150,2,6.213326731668397,2.3074960379132126,3.517327882294373,2.041392685158225,6,22,0.0,26,0.0,0,0.0,5,0,3,0,0,1,5,0,0,0,1,0,0,3,0,1,1,2,0,2,2,0,1,1,0,0,0,0,30,0.5660941447625921,0.3713785122794607,1.7230040588794169,0,0
1,1576,1,426,258,0,1,23412,2018-06-16 08:00:03,0,654514,0,18,6,16,167,5,5.8159189405089595,3.1975562131535367,4.369438515442143,2.6294095991027193,5,24,0.5,10,0.0,2,0.0,7,0,2,0,0,1,2,0,0,0,4,0,0,3,4,0,2,1,0,0,0,0,0,1,0,0,1,0,45,0.7512894454233517,0.5497938065955428,1.6617565087361077,1,0
0,272,1,1426,417,0,1,2981,2017-08-17 12:23:19,0,1958567,0,17,8,17,229,3,6.291938432780786,2.4345689040341987,3.4743619760326307,3.1541195255158465,6,33,0.0,0,0.12424242424242422,15,0.13636363636363635,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.5521926212645887,0.3869346354932808,1.1015314885584144,0,0
0,2423,0,957,2134,0,0,21208,2011-09-27 17:33:55,0,4421765,0,11,9,27,270,1,6.645595657755308,3.3843534141375065,4.3264997147250375,2.980911937776844,6,39,0.0,39,0.0,11,0.15,9,0,4,1,1,0,2,1,1,2,6,0,0,5,1,5,4,1,0,3,2,1,2,0,0,0,1,0,60,0.6510326444065369,0.509262613681291,1.4514013848901988,0,0
0,156,1,73,2019,0,0,2034,2014-09-26 02:46:23,0,442964,0,14,9,26,269,4,5.646368432235148,2.1931245983544616,3.3083509485867264,1.863322860120456,5,39,0.0062499999999999995,25,0.0,5,0.0,8,0,0,1,1,2,4,1,0,1,0,0,0,2,2,1,2,2,0,5,1,2,3,0,0,0,0,0,50,0.5859254471775756,0.3884133004559003,1.7755113831281255,0,1
0,845,0,895,230,0,0,23822,2011-03-11 13:02:57,0,4821580,0,11,3,11,70,4,6.6831893770023205,2.9268567089496917,4.3769782203080165,2.9518230353159125,6,10,0.6499999999999999,16,0.0,12,0.0,5,0,3,1,0,1,3,0,0,0,1,0,0,2,0,2,0,0,0,1,1,2,0,2,0,0,2,0,34,0.6549235661897805,0.4379431052816441,1.4828050895807108,0,1
0,1940,0,282,226,0,1,17475,2010-01-13 15:52:05,0,3308491,0,10,1,13,13,2,6.519629957581503,3.287801729930226,4.242417184417719,2.450249108319361,6,2,0.8333333333333334,20,0.0,2,0.13636363636363635,6,0,4,0,0,1,2,0,1,0,3,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,36,0.650714413551083,0.5042926901252931,1.7314228051398484,0,0
0,199,0,113,586,0,0,3781,2013-05-16 16:55:04,0,493806,0,13,5,16,136,3,5.693556362532044,2.2988530764097073,3.577606677362536,2.0530784434834195,5,20,-0.13168402777777774,39,0.0,0,0.1625,18,0,9,0,5,1,5,1,2,3,7,0,1,2,1,5,3,0,0,5,2,4,2,0,1,0,0,0,93,0.6283606325399578,0.4037639974090568,1.7425572260612108,0,0
0,326,0,760,185,0,0,3997,2006-06-12 08:19:25,0,4640730,0,6,6,12,163,0,6.666586301683164,2.513217600067939,3.601734148260105,2.880813592280792,6,24,0.0,8,0.0,8,0.0,8,0,4,0,0,0,4,0,1,0,1,0,0,1,2,1,3,0,0,3,2,1,1,0,0,0,0,0,42,0.5402666350168973,0.37698718449552027,1.2502489428372032,0,0
0,1963,1,1025,478,0,0,68494,2016-05-15 00:30:41,0,3627942,0,16,5,15,136,6,6.559660335366751,3.292920299600006,4.83565252943375,3.010723865391773,6,19,0.13636363636363635,37,0.0,0,0.0,13,0,9,1,5,2,7,4,0,2,4,0,0,3,2,5,3,0,1,2,6,2,2,0,0,1,0,0,96,0.7371803237070182,0.5019955502644023,1.6061428233321249,1,0
0,152,1,49,1373,0,0,2048,2012-12-23 18:35:07,0,367812,0,12,12,23,358,6,5.565625894148301,2.1818435879447726,3.3113299523037933,1.6901960800285136,5,51,0.0625,22,0.1,9,0.0,8,0,4,0,1,0,0,1,0,0,4,0,1,0,0,4,6,0,0,2,3,2,0,0,1,0,0,1,55,0.5949609289739228,0.3920212442303682,1.9591395290941218,1,0
0,4415,0,7573,356,0,0,151893,2009-04-13 21:06:09,0,27050785,0,9,4,13,103,0,7.432179872630077,3.6449307079135873,5.181537759831035,3.8792679568246133,7,16,-0.13125,23,0.0,3,0.0,7,0,2,0,0,0,3,0,2,1,2,0,0,3,0,4,2,0,0,2,1,3,1,1,0,0,1,0,45,0.69717604372207,0.4904255239215208,1.3356998839730574,0,0
0,161,1,84,1167,0,0,4200,2015-12-03 23:53:52,0,477518,0,15,12,3,337,3,5.678989746921516,2.206825876031849,3.6232492903979,1.9242792860618816,5,49,0.015378787878787875,283,0.0,0,-0.05,12,0,6,1,1,1,1,1,0,2,4,0,0,0,1,6,3,1,0,4,2,2,1,0,0,0,0,1,63,0.6380094791264594,0.3885947984371925,1.8829123800490688,0,0
0,25,0,8,655,0,0,753,2011-10-20 08:52:07,0,122973,0,11,10,20,293,3,5.089809768039443,1.3979400086720375,2.876794976200701,0.9030899869919436,5,42,0.2051948051948052,61,-0.016666666666666666,17,-0.05,13,0,1,0,1,0,5,0,0,2,3,0,0,1,1,4,7,2,0,2,1,3,0,3,0,0,2,0,69,0.5652067773269296,0.2746546673414307,3.1855020182239757,0,0
0,1515,0,384,355,0,0,21508,2008-06-01 13:58:14,0,5089814,0,8,6,1,153,6,6.706701911953735,3.1804126328383235,4.332600027805082,2.5843312243675305,6,22,0.25,15,0.0,5,0.0,4,0,1,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,23,0.6460105256926423,0.4742141032345114,1.6764879002169737,1,0
0,406,0,278,1780,0,0,6819,2012-05-05 08:32:27,0,1577023,0,12,5,5,126,5,6.197838027317643,2.6085260335771943,3.8337206904446335,2.444044795918076,6,18,0.034375,33,0.034375,25,0.0,11,0,2,1,1,0,2,0,0,1,2,0,0,0,2,0,3,3,0,4,2,2,2,0,0,0,0,0,59,0.6185577411908949,0.4208767673630439,1.5685967363804154,1,0
0,8,1,0,61,0,0,44,2018-01-11 23:23:58,0,893,0,18,1,11,11,3,2.9508514588885464,0.9030899869919436,1.6434526764861874,0.0,2,2,0.0,29,0.3,2,0.0,9,0,2,1,0,0,3,0,1,0,3,0,0,1,0,5,1,0,0,0,2,2,0,1,0,1,3,0,54,0.5569418519986101,0.3060438654991116,10.0,0,0
0,1249,1,490,601,0,1,11586,2013-06-08 21:31:58,0,1481488,0,13,6,8,159,5,6.170698138060493,3.096562438374136,4.063933524163039,2.6901960800285143,6,23,0.0,29,0.21333333333333326,20,0.0,9,0,5,0,3,0,4,0,1,2,2,0,2,1,1,3,2,1,0,2,3,3,3,0,0,0,0,0,61,0.6585856953683965,0.5018171962220492,1.5106458426331384,1,0
0,2032,0,1162,2960,0,0,26128,2011-12-15 02:35:36,0,5532199,0,11,12,15,349,3,6.742897793824742,3.307923703611882,4.417106167392593,3.065206128054312,6,50,-0.06666666666666668,40,0.0,5,-0.05,7,0,2,0,0,1,3,0,0,0,4,0,0,0,2,3,2,0,1,4,0,1,1,0,0,0,0,1,43,0.6550753552037897,0.4905789476212042,1.4410470235476205,0,0
0,175,0,269,262,0,0,4847,2012-10-11 21:38:15,0,1339063,0,12,10,11,285,3,6.126801010102914,2.2430380486862944,3.68547301972276,2.4297522800024085,6,41,0.0,4,0.0,2,0.0,8,0,3,1,3,3,5,0,0,3,3,0,2,1,2,0,2,0,0,1,0,2,2,0,0,0,0,0,47,0.6015330045231635,0.3661026439389154,1.516810190921647,0,0
0,16,1,17,203,0,1,591,2016-05-18 18:17:28,0,40885,0,16,5,18,139,2,4.611564002088125,1.2041199826559248,2.7715874808812555,1.230448921378274,4,20,0.375,69,0.0,15,0.0,10,0,5,0,2,2,6,2,1,0,5,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,1,0,59,0.6010081351199453,0.26110880866246183,2.252501044721704,0,0
0,205,1,88,206,0,0,1067,2017-12-29 16:13:47,0,127402,0,17,12,29,363,4,5.1051762457555805,2.3117538610557538,3.0281644194244697,1.944482672150169,5,52,0.0,22,0.0,0,0.0,2,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,21,0.5931557058274083,0.4528254755117878,1.5573110847400806,0,1
0,98,1,35,1941,0,0,1462,2012-06-14 20:09:57,0,282310,0,12,6,14,166,3,5.450726262021876,1.9912260756924949,3.1649473726218416,1.5440680443502757,5,24,0.15972222222222218,385,0.03125,13,0.0625,8,0,3,0,0,0,3,0,0,0,4,1,0,0,2,3,3,0,0,6,0,3,0,1,0,0,0,1,51,0.5806469120773359,0.3653139012990675,2.0497460485645957,0,0
0,531,0,329,182,0,0,9192,2012-05-05 00:41:45,0,2233099,0,12,5,5,126,5,6.3489079770797865,2.725094521081469,3.9634100156802288,2.5171958979499744,6,18,0.0,19,0.0,8,0.0,14,0,6,0,0,1,0,0,2,2,0,0,0,2,1,1,1,1,0,3,0,1,2,0,0,0,0,0,61,0.6242664140019903,0.4292225577877868,1.5745337972734117,1,0
